,paragraph_ID,sentence_ID,token_ID_within_sentence,token_ID_within_document,word,lemma,byte_onset,byte_offset,POS_tag,fine_POS_tag,dependency_relation,syntactic_head_ID,event,sentence,word_length,concreteness,valence,arousal,word_freq
806,0,28,13,806,while,while,3697,3702,SCONJ,IN,mark,811,O,28,5,1.55,.,.,5.542790581
807,0,28,14,807,this,this,3703,3707,DET,DT,det,808,O,28,4,2.14,.,.,6.901338909
808,0,28,15,808,one,one,3708,3711,NOUN,NN,nsubj,811,O,28,3,3.97,0.542,0.292,6.486861564
809,0,28,16,809,do,do,3712,3715,AUX,VBD,aux,811,O,28,2,2.46,0.67,0.548,6.787261912
810,0,28,17,810,not,not,3716,3719,PART,RB,neg,811,O,28,3,2.08,.,.,6.733802491
811,0,28,18,811,remember,remember,3720,3728,VERB,VB,advcl,794,O,28,8,2.41,0.776,0.422,5.733796212
812,0,28,19,812,a,a,3729,3730,DET,DT,det,814,O,28,1,1.46,.,.,7.309359959
813,0,28,20,813,single,single,3731,3737,ADJ,JJ,amod,814,O,28,6,3.27,0.291,0.354,4.857327772
814,0,28,21,814,prayer,prayer,3738,3744,NOUN,NN,dobj,811,O,28,6,3.28,0.745,0.217,4.198169184
816,0,28,23,816,or,or,3746,3748,CCONJ,CC,cc,811,O,28,2,1.72,.,.,6.231208606
817,0,28,24,817,know,know,3749,3753,VERB,VB,conj,811,O,28,4,1.68,0.765,0.361,6.756891151
818,0,28,25,818,what,what,3754,3758,PRON,WP,dep,820,O,28,4,2.0,.,.,6.992508444
819,0,28,26,819,to,to,3759,3761,PART,TO,aux,820,O,28,2,1.55,.,.,7.355006441
820,0,28,27,820,ask,ask,3762,3765,VERB,VB,xcomp,817,O,28,3,2.52,0.531,0.44,5.683492471
821,0,28,28,821,question,question,3766,3775,NOUN,NNS,dobj,820,O,28,8,3.36,0.51,0.41,5.296885892
822,0,28,29,822,about,about,3776,3781,ADP,IN,prep,821,O,28,5,1.77,.,.,6.559491539
824,0,28,31,824,and,and,3783,3786,CCONJ,CC,cc,817,O,28,3,1.52,.,.,7.126115569
825,0,28,32,825,be,be,3787,3790,AUX,VBD,conj,817,O,28,2,1.85,0.67,0.24,6.758829216
826,0,28,33,826,exceedingly,exceedingly,3791,3802,ADV,RB,advmod,827,O,28,11,1.91,.,.,2.990804146
827,0,28,34,827,courteous,courteous,3803,3812,ADJ,JJ,acomp,825,O,28,9,1.97,0.937,0.396,3.091174692
828,0,28,35,828,and,and,3813,3816,CCONJ,CC,cc,827,O,28,3,1.52,.,.,7.126115569
829,0,28,36,829,delicate,delicate,3817,3825,ADJ,JJ,conj,827,O,28,8,2.3,0.583,0.294,3.978470411
831,0,28,38,831,give,give,3827,3833,VERB,VBG,advcl,825,O,28,4,2.83,0.75,0.346,6.066788831
832,0,28,39,832,nothing,nothing,3834,3841,PRON,NN,dobj,831,O,28,7,2.21,.,.,5.930672691
833,0,28,40,833,but,but,3842,3845,SCONJ,IN,prep,832,O,28,3,2.04,.,.,6.644579913
834,0,28,41,834,the,the,3846,3849,DET,DT,det,836,O,28,3,1.43,.,.,7.468477762
835,0,28,42,835,high,high,3850,3857,ADJ,JJS,amod,836,O,28,4,3.46,0.684,0.51,5.289482597
836,0,28,43,836,mark,mark,3858,3863,NOUN,NNS,pobj,833,O,28,4,4.21,0.491,0.231,4.913425818
839,0,29,1,839,I,I,3866,3867,PRON,PRP,nsubj,841,O,29,1,3.93,.,.,1.5
840,0,29,2,840,be,be,3868,3870,AUX,VBP,aux,841,O,29,2,1.85,0.67,0.24,6.758829216
841,0,29,3,841,go,go,3871,3876,VERB,VBG,ccomp,848,O,29,2,3.15,0.51,0.441,6.578393896
842,0,29,4,842,to,to,3877,3879,PART,TO,aux,843,O,29,2,1.55,.,.,7.355006441
843,0,29,5,843,visit,visit,3880,3885,VERB,VB,xcomp,841,O,29,5,3.92,0.771,0.443,4.768085938
844,0,29,6,844,Bakvist,Bakvist,3886,3893,PROPN,NNP,dobj,843,O,29,7,.,.,.,1.5
847,0,29,9,847,he,he,3896,3898,PRON,PRP,nsubj,848,O,29,2,3.93,.,.,6.882339374
848,0,29,10,848,go,go,3899,3903,VERB,VBD,ROOT,848,EVENT,29,2,3.15,0.51,0.441,6.578393896
849,0,29,11,849,on,on,3904,3906,ADP,RP,prt,848,O,29,2,3.25,.,.,6.841747977
851,0,29,13,851,address,address,3908,3918,VERB,VBG,advcl,848,EVENT,29,7,3.89,0.65,0.327,4.717857158
852,0,29,14,852,Marya,Marya,3919,3924,PROPN,NNP,compound,853,O,29,5,.,.,.,1.5
853,0,29,15,853,Vassilyevna,Vassilyevna,3925,3936,PROPN,NNP,dobj,851,O,29,11,.,.,.,1.5
856,0,29,18,856,but,but,3939,3942,CCONJ,CC,cc,859,O,29,3,2.04,.,.,6.644579913
857,0,29,19,857,I,I,3943,3944,PRON,PRP,nsubjpass,859,O,29,1,3.93,.,.,1.5
858,0,29,20,858,be,be,3945,3947,AUX,VBP,auxpass,859,O,29,2,1.85,0.67,0.24,6.758829216
859,0,29,21,859,tell,tell,3948,3952,VERB,VBN,conj,848,EVENT,29,4,2.9,0.551,0.35,6.236069986
860,0,29,22,860,he,he,3953,3955,PRON,PRP,nsubj,861,O,29,2,3.93,.,.,6.882339374
861,0,29,23,861,be,be,3956,3958,AUX,VBZ,ccomp,859,O,29,2,1.85,0.67,0.24,6.758829216
862,0,29,24,862,not,not,3959,3962,PART,RB,neg,861,O,29,3,2.08,.,.,6.733802491
863,0,29,25,863,at,at,3963,3965,ADP,IN,prep,861,O,29,2,2.07,.,.,6.506871261
864,0,29,26,864,home,home,3966,3970,NOUN,NN,pobj,863,O,29,4,4.11,0.854,0.27,5.88834327
867,0,30,0,867,they,they,3973,3977,PRON,PRP,nsubj,868,O,30,4,2.93,.,.,6.612501684
868,0,30,1,868,turn,turn,3978,3984,VERB,VBD,ROOT,868,EVENT,30,4,3.44,0.531,0.398,5.485820905
869,0,30,2,869,off,off,3985,3988,ADP,RP,prt,868,O,30,3,2.79,.,.,6.071113093
870,0,30,3,870,the,the,3989,3992,DET,DT,det,871,O,30,3,1.43,.,.,7.468477762
871,0,30,4,871,highroad,highroad,3993,4001,NOUN,NN,dobj,868,O,30,8,2.59,.,.,1.592864138
872,0,30,5,872,into,into,4002,4006,ADP,IN,prep,868,O,30,4,2.3,.,.,5.926059428
873,0,30,6,873,a,a,4007,4008,DET,DT,det,876,O,30,1,1.46,.,.,7.309359959
874,0,30,7,874,by,by,4009,4011,ADP,IN,compound,876,O,30,2,1.55,.,.,6.12666796
876,0,30,9,876,road,road,4012,4016,NOUN,NN,pobj,872,O,30,4,4.75,0.656,0.404,5.04847025
877,0,30,10,877,to,to,4017,4019,ADP,IN,prep,868,O,30,2,1.55,.,.,7.355006441
878,0,30,11,878,the,the,4020,4023,DET,DT,det,879,O,30,3,1.43,.,.,7.468477762
879,0,30,12,879,village,village,4024,4031,NOUN,NN,pobj,877,O,30,7,4.89,0.684,0.367,4.525591505
881,0,30,14,881,Hanov,Hanov,4033,4038,PROPN,NNP,nsubj,882,O,30,5,.,.,.,1.5
882,0,30,15,882,lead,lead,4039,4046,VERB,VBG,advcl,868,EVENT,30,4,4.1,0.323,0.657,4.919916403
883,0,30,16,883,the,the,4047,4050,DET,DT,det,884,O,30,3,1.43,.,.,7.468477762
884,0,30,17,884,way,way,4051,4054,NOUN,NN,dobj,882,O,30,3,2.34,0.48,0.275,6.15314149
885,0,30,18,885,and,and,4055,4058,CCONJ,CC,cc,884,O,30,3,1.52,.,.,7.126115569
886,0,30,19,886,Semyon,Semyon,4059,4065,PROPN,NNP,conj,884,O,30,6,.,.,.,1.5
887,0,30,20,887,follow,follow,4066,4075,VERB,VBG,conj,882,EVENT,30,6,3.26,0.667,0.509,5.090070319
889,0,31,0,889,the,the,4077,4080,DET,DT,det,891,O,31,3,1.43,.,.,7.468477762
890,0,31,1,890,four,four,4081,4085,NUM,CD,nummod,891,O,31,4,3.37,0.552,0.28,5.407311516
891,0,31,2,891,horse,horse,4086,4092,NOUN,NNS,nsubj,892,O,31,5,5.0,0.635,0.51,4.967429199
892,0,31,3,892,move,move,4093,4098,VERB,VBD,ROOT,892,EVENT,31,4,3.25,0.656,0.647,5.620743547
893,0,31,4,893,at,at,4099,4101,ADP,IN,prep,892,O,31,2,2.07,.,.,6.506871261
894,0,31,5,894,a,a,4102,4103,DET,DT,det,896,O,31,1,1.46,.,.,7.309359959
895,0,31,6,895,walk,walk,4104,4111,VERB,VBG,compound,896,O,31,4,4.07,0.643,0.412,5.333621461
896,0,31,7,896,pace,pace,4112,4116,NOUN,NN,pobj,893,O,31,4,3.11,0.51,0.38,3.981143001
898,0,31,9,898,with,with,4118,4122,ADP,IN,prep,892,O,31,4,2.0,.,.,6.702554028
899,0,31,10,899,effort,effort,4123,4129,NOUN,NN,pobj,898,O,31,6,2.33,0.698,0.778,4.286591087
900,0,31,11,900,drag,drag,4130,4138,VERB,VBG,acl,899,EVENT,31,4,4.17,0.388,0.606,4.422167911
901,0,31,12,901,the,the,4139,4142,DET,DT,det,903,O,31,3,1.43,.,.,7.468477762
902,0,31,13,902,heavy,heavy,4143,4148,ADJ,JJ,amod,903,O,31,5,3.37,0.25,0.454,4.674391464
903,0,31,14,903,carriage,carriage,4149,4157,NOUN,NN,dobj,900,O,31,8,4.86,0.65,0.538,3.873897505
904,0,31,15,904,through,through,4158,4165,ADP,IN,prep,900,O,31,7,2.9,.,.,5.739410756
905,0,31,16,905,the,the,4166,4169,DET,DT,det,906,O,31,3,1.43,.,.,7.468477762
906,0,31,17,906,mud,mud,4170,4173,NOUN,NN,pobj,904,O,31,3,4.86,0.333,0.26,4.170930022
908,0,32,0,908,Semyon,Semyon,4175,4181,PROPN,NNP,nsubj,909,O,32,6,.,.,.,1.5
909,0,32,1,909,tack,tack,4182,4188,VERB,VBD,ROOT,909,EVENT,32,4,4.5,0.365,0.431,3.32926064
910,0,32,2,910,from,from,4189,4193,ADP,IN,prep,909,O,32,4,1.84,.,.,6.308838249
911,0,32,3,911,side,side,4194,4198,NOUN,NN,pobj,910,O,32,4,3.68,0.439,0.288,5.302473259
912,0,32,4,912,to,to,4199,4201,ADP,IN,prep,910,O,32,2,1.55,.,.,7.355006441
913,0,32,5,913,side,side,4202,4206,NOUN,NN,pobj,912,O,32,4,3.68,0.439,0.288,5.302473259
915,0,32,7,915,keep,keep,4208,4215,VERB,VBG,advcl,909,O,32,4,2.37,0.714,0.296,5.846286958
916,0,32,8,916,to,to,4216,4218,ADP,IN,prep,915,O,32,2,1.55,.,.,7.355006441
917,0,32,9,917,the,the,4219,4222,DET,DT,det,918,O,32,3,1.43,.,.,7.468477762
918,0,32,10,918,edge,edge,4223,4227,NOUN,NN,pobj,916,O,32,4,4.24,0.439,0.47,4.371015388
919,0,32,11,919,of,of,4228,4230,ADP,IN,prep,918,O,32,2,1.67,.,.,7.063009914
920,0,32,12,920,the,the,4231,4234,DET,DT,det,921,O,32,3,1.43,.,.,7.468477762
921,0,32,13,921,road,road,4235,4239,NOUN,NN,pobj,919,O,32,4,4.75,0.656,0.404,5.04847025
923,0,32,15,923,at,at,4241,4243,ADP,IN,prep,915,O,32,2,2.07,.,.,6.506871261
924,0,32,16,924,one,one,4244,4247,NUM,CD,nummod,925,O,32,3,3.97,0.542,0.292,6.486861564
925,0,32,17,925,time,time,4248,4252,NOUN,NN,pobj,923,O,32,4,3.07,0.604,0.288,6.291360503
926,0,32,18,926,through,through,4253,4260,ADP,IN,prep,923,O,32,7,2.9,.,.,5.739410756
927,0,32,19,927,a,a,4261,4262,DET,DT,det,928,O,32,1,1.46,.,.,7.309359959
928,0,32,20,928,snowdrift,snowdrift,4263,4272,NOUN,NN,pobj,926,O,32,9,4.78,.,.,2.291834142
930,0,32,22,930,at,at,4274,4276,ADP,IN,prep,915,O,32,2,2.07,.,.,6.506871261
931,0,32,23,931,another,another,4277,4284,PRON,DT,pobj,930,O,32,7,2.69,.,.,5.706322814
932,0,32,24,932,through,through,4285,4292,ADP,IN,prep,915,O,32,7,2.9,.,.,5.739410756
933,0,32,25,933,a,a,4293,4294,DET,DT,det,934,O,32,1,1.46,.,.,7.309359959
934,0,32,26,934,pool,pool,4295,4299,NOUN,NN,pobj,932,O,32,4,4.77,0.625,0.356,4.671502176
936,0,32,28,936,often,often,4301,4306,ADV,RB,advmod,937,O,32,5,2.5,.,.,4.758108464
937,0,32,29,937,jump,jump,4307,4314,VERB,VBG,dep,915,O,32,4,4.52,0.625,0.865,4.843528057
938,0,32,30,938,out,out,4315,4318,ADP,IN,prep,937,O,32,3,2.73,.,.,6.58659127
939,0,32,31,939,of,of,4319,4321,ADP,IN,prep,938,O,32,2,1.67,.,.,7.063009914
940,0,32,32,940,the,the,4322,4325,DET,DT,det,941,O,32,3,1.43,.,.,7.468477762
941,0,32,33,941,cart,cart,4326,4330,NOUN,NN,pobj,939,O,32,4,4.89,0.52,0.344,3.956476118
942,0,32,34,942,and,and,4331,4334,CCONJ,CC,cc,937,O,32,3,1.52,.,.,7.126115569
943,0,32,35,943,help,help,4335,4342,VERB,VBG,conj,937,O,32,4,2.56,0.673,0.471,5.963728666
944,0,32,36,944,the,the,4343,4346,DET,DT,det,945,O,32,3,1.43,.,.,7.468477762
945,0,32,37,945,horse,horse,4347,4352,NOUN,NN,dobj,943,O,32,5,5.0,0.635,0.51,4.967429199
947,0,33,0,947,Marya,Marya,4354,4359,PROPN,NNP,compound,948,O,33,5,.,.,.,1.5
948,0,33,1,948,Vassilyevna,Vassilyevna,4360,4371,PROPN,NNP,nsubj,951,O,33,11,.,.,.,1.5
949,0,33,2,949,be,be,4372,4375,AUX,VBD,aux,951,O,33,2,1.85,0.67,0.24,6.758829216
950,0,33,3,950,still,still,4376,4381,ADV,RB,advmod,951,O,33,5,3.46,.,.,5.896340991
951,0,33,4,951,think,think,4382,4390,VERB,VBG,ROOT,951,EVENT,33,5,2.41,0.786,0.408,6.429384465
952,0,33,5,952,about,about,4391,4396,ADP,IN,prep,951,O,33,5,1.77,.,.,6.559491539
953,0,33,6,953,the,the,4397,4400,DET,DT,det,954,O,33,3,1.43,.,.,7.468477762
954,0,33,7,954,school,school,4401,4407,NOUN,NN,pobj,952,O,33,6,4.79,0.765,0.423,5.522027521
956,0,33,9,956,wonder,wonder,4409,4418,VERB,VBG,advcl,951,EVENT,33,6,1.8,0.939,0.771,5.06759018
957,0,33,10,957,whether,whether,4419,4426,SCONJ,IN,mark,965,O,33,7,1.59,.,.,4.826494718
958,0,33,11,958,the,the,4427,4430,DET,DT,det,960,O,33,3,1.43,.,.,7.468477762
959,0,33,12,959,arithmetic,arithmetic,4431,4441,ADJ,JJ,amod,960,O,33,10,2.74,0.453,0.46,3.189461233
960,0,33,13,960,question,question,4442,4451,NOUN,NNS,nsubj,965,O,33,8,3.36,0.51,0.41,5.296885892
961,0,33,14,961,at,at,4452,4454,ADP,IN,prep,960,O,33,2,2.07,.,.,6.506871261
962,0,33,15,962,the,the,4455,4458,DET,DT,det,963,O,33,3,1.43,.,.,7.468477762
963,0,33,16,963,examination,examination,4459,4470,NOUN,NN,pobj,961,O,33,11,3.93,0.378,0.657,3.74208325
964,0,33,17,964,would,would,4471,4476,AUX,MD,aux,965,O,33,5,1.12,0.493,0.412,6.246862496
965,0,33,18,965,be,be,4477,4479,AUX,VB,ccomp,956,O,33,2,1.85,0.67,0.24,6.758829216
966,0,33,19,966,difficult,difficult,4480,4489,ADJ,JJ,acomp,965,O,33,9,2.21,0.235,0.7,4.778831031
967,0,33,20,967,or,or,4490,4492,CCONJ,CC,cc,966,O,33,2,1.72,.,.,6.231208606
968,0,33,21,968,easy,easy,4493,4497,ADJ,JJ,conj,966,O,33,4,2.07,0.865,0.194,5.423837535
970,0,34,0,970,and,and,4499,4502,CCONJ,CC,cc,972,O,34,3,1.52,.,.,7.126115569
971,0,34,1,971,she,she,4503,4506,PRON,PRP,nsubj,972,O,34,3,3.36,.,.,6.571450902
972,0,34,2,972,feel,feel,4507,4511,VERB,VBD,ROOT,972,O,34,4,2.28,0.802,0.602,5.796848382
973,0,34,3,973,annoyed,annoyed,4512,4519,ADJ,JJ,acomp,972,EVENT,34,7,2.89,0.104,0.783,3.53734681
974,0,34,4,974,with,with,4520,4524,ADP,IN,prep,973,O,34,4,2.0,.,.,6.702554028
975,0,34,5,975,the,the,4525,4528,DET,DT,det,977,O,34,3,1.43,.,.,7.468477762
976,0,34,6,976,Zemstvo,Zemstvo,4529,4536,PROPN,NNP,compound,977,O,34,7,.,.,.,1.5
977,0,34,7,977,board,board,4537,4542,NOUN,NN,pobj,974,O,34,5,4.57,0.592,0.255,4.806780147
978,0,34,8,978,at,at,4543,4545,ADP,IN,prep,982,O,34,2,2.07,.,.,6.506871261
979,0,34,9,979,which,which,4546,4551,PRON,WDT,pobj,978,O,34,5,1.54,.,.,5.678154716
980,0,34,10,980,she,she,4552,4555,PRON,PRP,nsubj,982,O,34,3,3.36,.,.,6.571450902
981,0,34,11,981,have,have,4556,4559,AUX,VBD,aux,982,O,34,4,2.18,0.757,0.389,6.789085934
982,0,34,12,982,find,find,4560,4565,VERB,VBN,relcl,977,EVENT,34,4,2.63,0.774,0.555,5.918995095
983,0,34,13,983,no,no,4566,4568,DET,DT,det,984,O,34,2,2.45,.,.,6.775492746
984,0,34,14,984,one,one,4569,4572,NOUN,NN,dobj,982,O,34,3,3.97,0.542,0.292,6.486861564
985,0,34,15,985,the,the,4573,4576,DET,DT,det,986,O,34,3,1.43,.,.,7.468477762
986,0,34,16,986,day,day,4577,4580,NOUN,NN,npadvmod,982,O,34,3,3.92,0.719,0.269,5.903493735
987,0,34,17,987,before,before,4581,4587,ADV,RB,advmod,986,O,34,6,1.96,.,.,5.899310611
989,0,35,0,989,how,how,4589,4592,SCONJ,WRB,advmod,992,O,35,3,1.35,.,.,6.484591105
990,0,35,1,990,unbusiness,unbusiness,4593,4603,ADJ,JJ,npadvmod,992,O,35,10,.,.,.,1.5
992,0,35,3,992,like,like,4604,4608,ADJ,JJ,ROOT,992,O,35,4,1.89,0.719,0.353,6.601353593
994,0,36,0,994,here,here,4610,4614,ADV,RB,advmod,998,O,36,4,3.13,.,.,6.655049248
995,0,36,1,995,she,she,4615,4618,PRON,PRP,nsubj,998,O,36,3,3.36,.,.,6.571450902
996,0,36,2,996,have,have,4619,4622,AUX,VBD,aux,998,O,36,4,2.18,0.757,0.389,6.789085934
997,0,36,3,997,be,be,4623,4627,AUX,VBN,aux,998,O,36,2,1.85,0.67,0.24,6.758829216
998,0,36,4,998,ask,ask,4628,4634,VERB,VBG,ROOT,998,EVENT,36,3,2.52,0.531,0.44,5.683492471
999,0,36,5,999,they,they,4635,4639,PRON,PRP,dobj,998,O,36,4,2.93,.,.,6.612501684
1000,0,36,6,1000,for,for,4640,4643,ADP,IN,prep,998,O,36,3,1.63,.,.,6.837945999
1001,0,36,7,1001,the,the,4644,4647,DET,DT,det,1004,O,36,3,1.43,.,.,7.468477762
1002,0,36,8,1002,last,last,4648,4652,ADJ,JJ,amod,1004,O,36,4,3.04,.,.,5.858613278
1003,0,36,9,1003,two,two,4653,4656,NUM,CD,nummod,1004,O,36,3,4.18,0.52,0.2,6.027313275
1004,0,36,10,1004,year,year,4657,4662,NOUN,NNS,pobj,1000,O,36,4,3.25,0.542,0.284,5.44335721
1005,0,36,11,1005,to,to,4663,4665,PART,TO,aux,1006,O,36,2,1.55,.,.,7.355006441
1006,0,36,12,1006,dismiss,dismiss,4666,4673,VERB,VB,xcomp,998,O,36,7,2.39,0.167,0.541,3.738992173
1007,0,36,13,1007,the,the,4674,4677,DET,DT,det,1008,O,36,3,1.43,.,.,7.468477762
1008,0,36,14,1008,watchman,watchman,4678,4686,NOUN,NN,dobj,1006,O,36,8,4.68,0.51,0.509,3.395637863
1010,0,36,16,1010,who,who,4688,4691,PRON,WP,nsubj,1011,O,36,3,1.74,.,.,6.34633612
1011,0,36,17,1011,do,do,4692,4695,VERB,VBD,relcl,1008,O,36,2,2.46,0.67,0.548,6.787261912
1012,0,36,18,1012,nothing,nothing,4696,4703,PRON,NN,dobj,1011,O,36,7,2.21,.,.,5.930672691
1014,0,36,20,1014,be,be,4705,4708,AUX,VBD,conj,998,O,36,2,1.85,0.67,0.24,6.758829216
1015,0,36,21,1015,rude,rude,4709,4713,ADJ,JJ,acomp,1014,O,36,4,2.52,0.061,0.821,4.343372533
1016,0,36,22,1016,to,to,4714,4716,ADP,IN,prep,1015,O,36,2,1.55,.,.,7.355006441
1017,0,36,23,1017,she,she,4717,4720,PRON,PRP,pobj,1016,O,36,3,3.36,.,.,6.571450902
1019,0,36,25,1019,and,and,4722,4725,CCONJ,CC,cc,1014,O,36,3,1.52,.,.,7.126115569
1020,0,36,26,1020,hit,hit,4726,4729,VERB,VBD,conj,1014,O,36,3,4.11,0.235,0.931,5.438767977
1021,0,36,27,1021,the,the,4730,4733,DET,DT,det,1022,O,36,3,1.43,.,.,7.468477762
1022,0,36,28,1022,schoolboy,schoolboy,4734,4744,NOUN,NNS,dobj,1020,O,36,9,4.5,0.623,0.385,3.124343055
1024,0,36,30,1024,but,but,4746,4749,CCONJ,CC,cc,998,O,36,3,2.04,.,.,6.644579913
1025,0,36,31,1025,no,no,4750,4752,DET,DT,det,1026,O,36,2,2.45,.,.,6.775492746
1026,0,36,32,1026,one,one,4753,4756,NOUN,NN,nsubj,1027,O,36,3,3.97,0.542,0.292,6.486861564
1027,0,36,33,1027,pay,pay,4757,4761,VERB,VBD,conj,998,O,36,3,3.54,0.514,0.588,5.405309541
1028,0,36,34,1028,any,any,4762,4765,DET,DT,det,1029,O,36,3,1.72,.,.,6.040556953
1029,0,36,35,1029,attention,attention,4766,4775,NOUN,NN,dobj,1027,O,36,9,2.3,0.74,0.599,4.993661073
1031,0,37,0,1031,it,it,4777,4779,PRON,PRP,nsubj,1032,O,37,2,2.81,.,.,7.27578186
1032,0,37,1,1032,be,be,4780,4783,AUX,VBD,ccomp,1067,O,37,2,1.85,0.67,0.24,6.758829216
1033,0,37,2,1033,hard,hard,4784,4788,ADJ,JJ,acomp,1032,O,37,4,3.76,0.302,0.708,5.487761456
1034,0,37,3,1034,to,to,4789,4791,PART,TO,aux,1035,O,37,2,1.55,.,.,7.355006441
1035,0,37,4,1035,find,find,4792,4796,VERB,VB,xcomp,1032,O,37,4,2.63,0.774,0.555,5.918995095
1036,0,37,5,1036,the,the,4797,4800,DET,DT,det,1037,O,37,3,1.43,.,.,7.468477762
1037,0,37,6,1037,president,president,4801,4810,NOUN,NN,dobj,1035,O,37,9,4.4,0.677,0.622,5.147656048
1038,0,37,7,1038,at,at,4811,4813,ADP,IN,prep,1035,O,37,2,2.07,.,.,6.506871261
1039,0,37,8,1039,the,the,4814,4817,DET,DT,det,1040,O,37,3,1.43,.,.,7.468477762
1040,0,37,9,1040,office,office,4818,4824,NOUN,NN,pobj,1038,O,37,6,4.93,0.427,0.302,5.308867481
1042,0,37,11,1042,and,and,4826,4829,CCONJ,CC,cc,1032,O,37,3,1.52,.,.,7.126115569
1043,0,37,12,1043,when,when,4830,4834,SCONJ,WRB,advmod,1046,O,37,4,1.6,.,.,6.307780386
1044,0,37,13,1044,one,one,4835,4838,NUM,CD,nsubj,1046,O,37,3,3.97,0.542,0.292,6.486861564
1045,0,37,14,1045,do,do,4839,4842,AUX,VBD,aux,1046,O,37,2,2.46,0.67,0.548,6.787261912
1046,0,37,15,1046,find,find,4843,4847,VERB,VB,advcl,1050,O,37,4,2.63,0.774,0.555,5.918995095
1047,0,37,16,1047,he,he,4848,4851,PRON,PRP,dobj,1046,O,37,2,3.93,.,.,6.882339374
1048,0,37,17,1048,he,he,4852,4854,PRON,PRP,nsubj,1050,O,37,2,3.93,.,.,6.882339374
1049,0,37,18,1049,would,would,4855,4860,AUX,MD,aux,1050,O,37,5,1.12,0.493,0.412,6.246862496
1050,0,37,19,1050,say,say,4861,4864,VERB,VB,conj,1032,O,37,3,2.58,0.571,0.31,6.214196239
1051,0,37,20,1051,with,with,4865,4869,ADP,IN,prep,1050,O,37,4,2.0,.,.,6.702554028
1052,0,37,21,1052,tear,tear,4870,4875,NOUN,NNS,pobj,1051,O,37,4,4.56,0.404,0.62,4.43108336
1053,0,37,22,1053,in,in,4876,4878,ADP,IN,prep,1052,O,37,2,3.0,.,.,6.989451386
1054,0,37,23,1054,his,his,4879,4882,PRON,PRP$,poss,1055,O,37,3,3.14,.,.,6.326723177
1055,0,37,24,1055,eye,eye,4883,4887,NOUN,NNS,pobj,1053,O,37,3,4.9,0.531,0.265,5.047861355
1056,0,37,25,1056,that,that,4888,4892,SCONJ,IN,mark,1058,O,37,4,1.54,.,.,7.148972369
1057,0,37,26,1057,he,he,4893,4895,PRON,PRP,nsubj,1058,O,37,2,3.93,.,.,6.882339374
1058,0,37,27,1058,have,have,4896,4899,VERB,VBD,ccomp,1050,O,37,4,2.18,0.757,0.389,6.789085934
1059,0,37,28,1059,not,not,4899,4902,PART,RB,neg,1058,O,37,3,2.08,.,.,6.733802491
1060,0,37,29,1060,a,a,4903,4904,DET,DT,det,1061,O,37,1,1.46,.,.,7.309359959
1061,0,37,30,1061,moment,moment,4905,4911,NOUN,NN,dobj,1058,O,37,6,1.61,0.604,0.435,5.271382517
1062,0,37,31,1062,to,to,4912,4914,PART,TO,aux,1063,O,37,2,1.55,.,.,7.355006441
1063,0,37,32,1063,spare,spare,4915,4920,VERB,VB,relcl,1061,O,37,5,3.48,0.552,0.398,4.48883887
1065,0,37,34,1065,the,the,4922,4925,DET,DT,det,1066,O,37,3,1.43,.,.,7.468477762
1066,0,37,35,1066,inspector,inspector,4926,4935,NOUN,NN,nsubj,1067,O,37,9,4.62,0.418,0.58,4.342986665
1067,0,37,36,1067,visit,visit,4936,4943,VERB,VBD,ROOT,1067,O,37,5,3.92,0.771,0.443,4.768085938
1068,0,37,37,1068,the,the,4944,4947,DET,DT,det,1069,O,37,3,1.43,.,.,7.468477762
1069,0,37,38,1069,school,school,4948,4954,NOUN,NN,dobj,1067,O,37,6,4.79,0.765,0.423,5.522027521
1070,0,37,39,1070,at,at,4955,4957,ADP,IN,prep,1067,O,37,2,2.07,.,.,6.506871261
1071,0,37,40,1071,most,most,4958,4962,ADV,RBS,advmod,1072,O,37,4,2.38,.,.,5.544444483
1072,0,37,41,1072,once,once,4963,4967,ADV,RB,pcomp,1070,O,37,4,2.74,.,.,5.537099982
1073,0,37,42,1073,in,in,4968,4970,ADP,IN,prep,1067,O,37,2,3.0,.,.,6.989451386
1074,0,37,43,1074,three,three,4971,4976,NUM,CD,nummod,1075,O,37,5,3.62,0.653,0.225,5.733607805
1075,0,37,44,1075,year,year,4977,4982,NOUN,NNS,pobj,1073,O,37,4,3.25,0.542,0.284,5.44335721
1077,0,37,46,1077,and,and,4984,4987,CCONJ,CC,cc,1067,O,37,3,1.52,.,.,7.126115569
1078,0,37,47,1078,know,know,4988,4992,VERB,VBD,conj,1067,O,37,4,1.68,0.765,0.361,6.756891151
1079,0,37,48,1079,nothing,nothing,4993,5000,PRON,NN,dobj,1078,O,37,7,2.21,.,.,5.930672691
1080,0,37,49,1080,whatever,whatever,5001,5009,PRON,WDT,dep,1081,O,37,8,1.46,.,.,5.391687362
1081,0,37,50,1081,about,about,5010,5015,ADP,IN,prep,1079,O,37,5,1.77,.,.,6.559491539
1082,0,37,51,1082,his,his,5016,5019,PRON,PRP$,poss,1083,O,37,3,3.14,.,.,6.326723177
1083,0,37,52,1083,work,work,5020,5024,NOUN,NN,pobj,1081,O,37,4,3.48,0.719,0.596,5.901428551
1085,0,37,54,1085,as,as,5026,5028,SCONJ,IN,mark,1088,O,37,2,1.33,.,.,6.345177693
