,paragraph_ID,sentence_ID,token_ID_within_sentence,token_ID_within_document,word,lemma,byte_onset,byte_offset,POS_tag,fine_POS_tag,dependency_relation,syntactic_head_ID,event,sentence,word_length,concreteness,valence,arousal,word_freq
745,0,34,5,745,before,before,3409,3415,ADV,RB,advmod,742,O,34,6,1.96,.,.,5.899310611
747,0,34,7,747,he,he,3417,3419,PRON,PRP,nsubj,748,O,34,2,3.93,.,.,6.882339374
748,0,34,8,748,reflect,reflect,3420,3429,VERB,VBD,ROOT,748,EVENT,34,7,2.81,0.698,0.342,3.622247915
749,0,34,9,749,also,also,3430,3434,ADV,RB,advmod,748,O,34,4,1.83,.,.,5.314221268
750,0,34,10,750,that,that,3435,3439,SCONJ,IN,mark,753,O,34,4,1.54,.,.,7.148972369
751,0,34,11,751,this,this,3440,3444,PRON,DT,nsubj,753,O,34,4,2.14,.,.,6.901338909
752,0,34,12,752,elegantly,elegantly,3445,3454,ADV,RB,advmod,753,O,34,9,2.15,.,.,2.437962178
753,0,34,13,753,dress,dress,3455,3462,VERB,VBD,ccomp,748,O,34,5,4.93,0.76,0.3,4.939998921
754,0,34,14,754,young,young,3463,3468,ADJ,JJ,amod,755,O,34,5,3.16,.,.,5.385360886
755,0,34,15,755,lady,lady,3469,3473,NOUN,NN,dobj,753,O,34,4,4.33,0.854,0.481,5.336060219
756,0,34,16,756,with,with,3474,3478,ADP,IN,prep,753,O,34,4,2.0,.,.,6.702554028
757,0,34,17,757,her,her,3479,3482,PRON,PRP$,poss,761,O,34,3,3.0,.,.,6.452086523
758,0,34,18,758,well,well,3483,3487,ADV,RB,advmod,760,O,34,4,3.33,.,.,6.475172328
760,0,34,20,760,develop,develop,3488,3497,VERB,VBN,amod,761,O,34,7,1.87,0.771,0.67,3.982915634
761,0,34,21,761,shoulder,shoulder,3498,3507,NOUN,NNS,pobj,756,O,34,8,4.93,0.562,0.286,4.417965549
762,0,34,22,762,and,and,3508,3511,CCONJ,CC,cc,761,O,34,3,1.52,.,.,7.126115569
763,0,34,23,763,exaggeratedly,exaggeratedly,3512,3525,ADV,RB,advmod,764,O,34,13,1.79,.,.,1.5
764,0,34,24,764,small,small,3526,3531,ADJ,JJ,amod,765,O,34,5,3.22,0.542,0.205,5.096246201
765,0,34,25,765,waist,waist,3532,3537,NOUN,NN,conj,761,O,34,5,4.72,0.542,0.448,3.711789891
766,0,34,26,766,in,in,3538,3540,ADP,IN,prep,761,O,34,2,3.0,.,.,6.989451386
767,0,34,27,767,all,all,3541,3544,DET,DT,det,768,O,34,3,2.27,.,.,6.71221242
768,0,34,28,768,probability,probability,3545,3556,NOUN,NN,pobj,766,O,34,11,1.65,0.673,0.365,3.352531982
769,0,34,29,769,follow,follow,3557,3565,VERB,VBD,conj,748,O,34,6,3.26,0.667,0.509,5.090070319
770,0,34,30,770,another,another,3566,3573,DET,DT,det,771,O,34,7,2.69,.,.,5.706322814
771,0,34,31,771,calling,calling,3574,3581,NOUN,NN,dobj,769,EVENT,34,7,2.85,0.646,0.59,5.092001132
772,0,34,32,772,as,as,3582,3584,ADV,RB,advmod,774,O,34,2,1.33,.,.,6.345177693
773,0,34,33,773,well,well,3585,3589,ADV,RB,advmod,774,O,34,4,3.33,.,.,6.475172328
774,0,34,34,774,as,as,3590,3592,ADP,IN,cc,769,O,34,2,1.33,.,.,6.345177693
775,0,34,35,775,give,give,3593,3599,VERB,VBG,conj,769,O,34,4,2.83,0.75,0.346,6.066788831
776,0,34,36,776,french,french,3600,3606,ADJ,JJ,amod,777,O,34,6,.,.,.,4.841082699
777,0,34,37,777,lesson,lesson,3607,3614,NOUN,NNS,dobj,775,O,34,6,2.79,0.704,0.577,4.508000044
779,0,35,0,779,the,the,3616,3619,DET,DT,det,781,O,35,3,1.43,.,.,7.468477762
780,0,35,1,780,next,next,3620,3624,ADJ,JJ,amod,781,O,35,4,2.56,.,.,5.655276883
781,0,35,2,781,evening,evening,3625,3632,NOUN,NN,ROOT,781,O,35,7,3.26,0.458,0.185,5.081132753
782,0,35,3,782,when,when,3633,3637,SCONJ,WRB,advmod,785,O,35,4,1.6,.,.,6.307780386
783,0,35,4,783,the,the,3638,3641,DET,DT,det,784,O,35,3,1.43,.,.,7.468477762
784,0,35,5,784,clock,clock,3642,3647,NOUN,NN,nsubj,785,O,35,5,5.0,0.677,0.173,4.767650555
785,0,35,6,785,point,point,3648,3655,VERB,VBD,relcl,781,EVENT,35,5,3.39,0.49,0.193,5.373325471
786,0,35,7,786,to,to,3656,3658,ADP,IN,prep,785,O,35,2,1.55,.,.,7.355006441
787,0,35,8,787,five,five,3659,3663,NUM,CD,nummod,788,O,35,4,3.87,0.51,0.221,5.454965688
788,0,35,9,788,minute,minute,3664,3671,NOUN,NNS,pobj,786,O,35,6,3.04,0.582,0.279,5.576332553
789,0,35,10,789,to,to,3672,3674,ADP,IN,prep,785,O,35,2,1.55,.,.,7.355006441
790,0,35,11,790,seven,seven,3675,3680,NUM,CD,pobj,789,O,35,5,3.72,0.672,0.265,5.018398358
792,0,35,13,792,Mdlle,Mdlle,3682,3687,PROPN,NNP,npadvmod,790,O,35,5,.,.,.,1.5
794,0,36,0,794,Enquête,Enquête,3689,3696,PROPN,NNP,nsubj,795,O,36,7,.,.,.,1.5
795,0,36,1,795,appear,appear,3697,3705,VERB,VBD,ROOT,795,EVENT,36,6,3.13,0.735,0.506,4.368474586
797,0,36,3,797,rosy,rosy,3707,3711,ADJ,JJ,acomp,795,O,36,4,3.41,0.94,0.528,3.522283064
798,0,36,4,798,from,from,3712,3716,ADP,IN,prep,797,O,36,4,1.84,.,.,6.308838249
799,0,36,5,799,the,the,3717,3720,DET,DT,det,800,O,36,3,1.43,.,.,7.468477762
800,0,36,6,800,frost,frost,3721,3726,NOUN,NN,pobj,798,O,36,5,4.56,0.449,0.455,3.682769249
802,0,37,0,802,she,she,3728,3731,PRON,PRP,nsubj,803,O,37,3,3.36,.,.,6.571450902
803,0,37,1,803,open,open,3732,3738,VERB,VBD,ROOT,803,EVENT,37,4,3.21,0.62,0.48,5.505139348
804,0,37,2,804,Margot,Margot,3739,3745,PROPN,NNP,dobj,803,O,37,6,.,.,.,1.5
806,0,37,4,806,which,which,3747,3752,PRON,WDT,dobj,809,O,37,5,1.54,.,.,5.678154716
807,0,37,5,807,she,she,3753,3756,PRON,PRP,nsubj,809,O,37,3,3.36,.,.,6.571450902
808,0,37,6,808,have,have,3757,3760,AUX,VBD,aux,809,O,37,4,2.18,0.757,0.389,6.789085934
809,0,37,7,809,bring,bring,3761,3768,VERB,VBN,relcl,804,EVENT,37,5,2.55,0.635,0.46,5.514186381
810,0,37,8,810,with,with,3769,3773,ADP,IN,prep,809,O,37,4,2.0,.,.,6.702554028
811,0,37,9,811,she,she,3774,3777,PRON,PRP,pobj,810,O,37,3,3.36,.,.,6.571450902
813,0,37,11,813,and,and,3779,3782,CCONJ,CC,cc,803,O,37,3,1.52,.,.,7.126115569
814,0,37,12,814,without,without,3783,3790,ADP,IN,prep,816,O,37,7,2.15,.,.,5.549224691
815,0,37,13,815,introduction,introduction,3791,3803,NOUN,NN,pobj,814,O,37,12,3.0,0.612,0.413,3.632278257
816,0,37,14,816,begin,begin,3804,3809,VERB,VBD,conj,803,O,37,5,2.56,0.677,0.569,4.755279174
819,0,37,17,819,french,french,3813,3819,ADJ,JJ,amod,820,O,37,6,.,.,.,4.841082699
820,0,37,18,820,grammar,grammar,3820,3827,NOUN,NN,nsubj,821,O,37,7,3.19,0.56,0.287,3.381739254
821,0,37,19,821,have,have,3828,3831,VERB,VBZ,ccomp,816,O,37,4,2.18,0.757,0.389,6.789085934
822,0,37,20,822,twenty,twenty,3832,3838,NUM,CD,compound,824,O,37,6,3.67,0.52,0.292,4.431398408
824,0,37,22,824,six,six,3839,3842,NUM,CD,nummod,825,O,37,3,3.43,0.5,0.154,5.299453917
825,0,37,23,825,letter,letter,3843,3850,NOUN,NNS,dobj,821,O,37,6,4.7,0.635,0.279,4.916528673
827,0,38,0,827,the,the,3852,3855,DET,DT,det,829,O,38,3,1.43,.,.,7.468477762
828,0,38,1,828,first,first,3856,3861,ADJ,JJ,amod,829,O,38,5,2.76,0.625,0.5,5.923987626
829,0,38,2,829,letter,letter,3862,3868,NOUN,NN,nsubjpass,831,O,38,6,4.7,0.635,0.279,4.916528673
830,0,38,3,830,be,be,3869,3871,AUX,VBZ,auxpass,831,O,38,2,1.85,0.67,0.24,6.758829216
831,0,38,4,831,call,call,3872,3878,VERB,VBN,ROOT,831,O,38,4,4.0,0.594,0.627,5.934615117
832,0,38,5,832,A,A,3879,3880,PROPN,NNP,oprd,831,O,38,1,.,.,.,7.309359959
834,0,38,7,834,the,the,3882,3885,DET,DT,det,836,O,38,3,1.43,.,.,7.468477762
835,0,38,8,835,second,second,3886,3892,ADJ,JJ,amod,836,O,38,6,3.3,0.49,0.21,5.453621261
836,0,38,9,836,b,b,3893,3894,NOUN,NN,appos,832,O,38,1,.,.,.,4.924291434
840,0,39,1,840,excuse,excuse,3900,3906,VERB,VB,dobj,845,O,39,6,2.29,0.24,0.696,5.565390956
841,0,39,2,841,I,I,3907,3909,PRON,PRP,dobj,840,O,39,1,3.93,.,.,1.5
844,0,39,5,844,vorotov,vorotov,3912,3919,NOUN,NN,nsubj,845,O,39,7,.,.,.,1.5
845,0,39,6,845,interrupt,interrupt,3920,3931,VERB,VBD,ROOT,845,EVENT,39,9,3.0,0.21,0.635,4.272292034
847,0,39,8,847,smile,smile,3933,3940,VERB,VBG,advcl,845,EVENT,39,5,4.5,0.906,0.598,4.762979107
850,0,40,1,850,I,I,3943,3944,PRON,PRP,nsubj,852,O,40,1,3.93,.,.,1.5
851,0,40,2,851,must,must,3945,3949,AUX,MD,aux,852,O,40,4,2.13,0.408,0.382,5.844039838
852,0,40,3,852,warn,warn,3950,3954,VERB,VB,ROOT,852,EVENT,40,4,2.89,0.429,0.647,4.403768418
853,0,40,4,853,you,you,3955,3958,PRON,PRP,dobj,852,O,40,3,4.11,.,.,7.62117384
855,0,40,6,855,mademoiselle,mademoiselle,3960,3972,PROPN,NNP,npadvmod,852,O,40,12,3.67,0.752,0.459,3.913010424
857,0,40,8,857,that,that,3974,3978,SCONJ,IN,mark,860,O,40,4,1.54,.,.,7.148972369
858,0,40,9,858,you,you,3979,3982,PRON,PRP,nsubj,860,O,40,3,4.11,.,.,7.62117384
859,0,40,10,859,must,must,3983,3987,AUX,MD,aux,860,O,40,4,2.13,0.408,0.382,5.844039838
860,0,40,11,860,change,change,3988,3994,VERB,VB,ccomp,852,O,40,6,2.89,0.625,0.575,5.380289187
861,0,40,12,861,your,your,3995,3999,PRON,PRP$,poss,862,O,40,4,2.37,.,.,6.808654986
862,0,40,13,862,method,method,4000,4006,NOUN,NN,dobj,860,O,40,6,2.41,0.64,0.275,3.897139188
863,0,40,14,863,a,a,4007,4008,DET,DT,det,864,O,40,1,1.46,.,.,7.309359959
864,0,40,15,864,little,little,4009,4015,ADJ,JJ,npadvmod,860,O,40,6,3.67,0.385,0.16,6.159696264
865,0,40,16,865,in,in,4016,4018,ADP,IN,prep,860,O,40,2,3.0,.,.,6.989451386
866,0,40,17,866,my,my,4019,4021,PRON,PRP$,poss,867,O,40,2,2.42,.,.,6.829527337
867,0,40,18,867,case,case,4022,4026,NOUN,NN,pobj,865,O,40,4,3.93,0.427,0.275,5.450317255
869,0,41,0,869,you,you,4028,4031,PRON,PRP,nsubj,870,O,41,3,4.11,.,.,7.62117384
870,0,41,1,870,see,see,4032,4035,VERB,VBP,ROOT,870,O,41,3,3.21,0.635,0.269,6.40709175
872,0,41,3,872,I,I,4037,4038,PRON,PRP,nsubj,873,O,41,1,3.93,.,.,1.5
873,0,41,4,873,know,know,4039,4043,VERB,VBP,parataxis,870,O,41,4,1.68,0.765,0.361,6.756891151
874,0,41,5,874,russian,russian,4044,4051,ADJ,JJ,acomp,873,O,41,7,.,.,.,4.468504075
876,0,41,7,876,Greek,Greek,4053,4058,PROPN,NNP,conj,874,O,41,5,.,.,.,4.054512706
878,0,41,9,878,and,and,4060,4063,CCONJ,CC,cc,876,O,41,3,1.52,.,.,7.126115569
879,0,41,10,879,latin,latin,4064,4069,ADJ,JJ,conj,876,O,41,5,.,.,.,4.041570458
880,0,41,11,880,well,well,4070,4074,ADV,RB,conj,876,O,41,4,3.33,.,.,6.475172328
882,0,42,0,882,I’ve,I’ve,4078,4082,PROPN,NNP,nsubj,883,O,42,4,.,.,.,1.5
883,0,42,1,883,study,study,4083,4090,VERB,VBD,ROOT,883,O,42,5,3.7,0.653,0.361,4.690121448
884,0,42,2,884,comparative,comparative,4091,4102,ADJ,JJ,amod,885,O,42,11,1.74,0.47,0.273,2.915083433
885,0,42,3,885,philology,philology,4103,4112,NOUN,NN,dobj,883,O,42,9,.,.,.,1.5
887,0,42,5,887,and,and,4114,4117,CCONJ,CC,cc,883,O,42,3,1.52,.,.,7.126115569
888,0,42,6,888,I,I,4118,4119,PRON,PRP,nsubj,889,O,42,1,3.93,.,.,1.5
889,0,42,7,889,think,think,4120,4125,VERB,VBP,conj,883,O,42,5,2.41,0.786,0.408,6.429384465
890,0,42,8,890,we,we,4126,4128,PRON,PRP,nsubj,892,O,42,2,3.08,.,.,6.954221722
891,0,42,9,891,might,might,4129,4134,AUX,MD,aux,892,O,42,5,2.32,.,.,5.712367465
892,0,42,10,892,omit,omit,4135,4139,VERB,VB,ccomp,889,O,42,4,2.14,0.33,0.265,2.467925401
893,0,42,11,893,Margot,Margot,4140,4146,PROPN,NNP,dobj,892,O,42,6,.,.,.,1.5
894,0,42,12,894,and,and,4147,4150,CCONJ,CC,cc,892,O,42,3,1.52,.,.,7.126115569
895,0,42,13,895,pass,pass,4151,4155,VERB,VB,conj,892,O,42,4,2.71,0.51,0.324,5.033379659
896,0,42,14,896,straight,straight,4156,4164,ADV,RB,advmod,895,O,42,8,2.76,.,.,5.087366585
897,0,42,15,897,to,to,4165,4167,ADP,IN,prep,895,O,42,2,1.55,.,.,7.355006441
898,0,42,16,898,read,read,4168,4175,VERB,VBG,pcomp,897,O,42,4,3.56,0.74,0.283,5.381845166
899,0,42,17,899,some,some,4176,4180,DET,DT,det,900,O,42,4,2.48,.,.,6.236760752
900,0,42,18,900,author,author,4181,4187,NOUN,NN,dobj,898,O,42,6,4.26,0.775,0.343,3.900360176
903,0,43,0,903,and,and,4190,4193,CCONJ,CC,cc,905,O,43,3,1.52,.,.,7.126115569
904,0,43,1,904,he,he,4194,4196,PRON,PRP,nsubj,905,O,43,2,3.93,.,.,6.882339374
905,0,43,2,905,explain,explain,4197,4206,VERB,VBD,ROOT,905,EVENT,43,7,1.97,0.719,0.517,5.045493789
906,0,43,3,906,to,to,4207,4209,ADP,IN,prep,905,O,43,2,1.55,.,.,7.355006441
907,0,43,4,907,the,the,4210,4213,DET,DT,det,909,O,43,3,1.43,.,.,7.468477762
908,0,43,5,908,french,french,4214,4220,ADJ,JJ,amod,909,O,43,6,.,.,.,4.841082699
909,0,43,6,909,girl,girl,4221,4225,NOUN,NN,pobj,906,O,43,4,4.85,.,.,5.745366518
910,0,43,7,910,how,how,4226,4229,SCONJ,WRB,advmod,915,O,43,3,1.35,.,.,6.484591105
911,0,43,8,911,grow,grow,4230,4235,VERB,VBN,amod,914,O,43,4,3.03,0.914,0.615,4.773992838
913,0,43,10,913,up,up,4236,4238,ADP,RP,prt,911,O,43,2,3.83,.,.,6.564072703
914,0,43,11,914,people,people,4239,4245,NOUN,NNS,nsubj,915,O,43,6,4.82,0.604,0.4,6.041979831
915,0,43,12,915,learn,learn,4246,4251,VERB,VBP,ccomp,905,O,43,5,2.2,0.833,0.643,5.073445925
916,0,43,13,916,language,language,4252,4261,NOUN,NNS,dobj,915,O,43,8,2.35,0.677,0.337,4.544929728
919,0,44,1,919,a,a,4264,4265,DET,DT,det,920,O,44,1,1.46,.,.,7.309359959
920,0,44,2,920,friend,friend,4266,4272,NOUN,NN,nsubj,917,O,44,6,3.07,0.906,0.413,5.621943397
921,0,44,3,921,of,of,4273,4275,ADP,IN,prep,920,O,44,2,1.67,.,.,7.063009914
922,0,44,4,922,mine,mine,4276,4280,NOUN,NN,pobj,921,O,44,4,3.56,0.688,0.418,5.39907804
925,0,44,7,925,he,he,4283,4285,PRON,PRP,nsubj,926,O,44,2,3.93,.,.,6.882339374
926,0,44,8,926,say,say,4286,4290,VERB,VBD,parataxis,966,EVENT,44,3,2.58,0.571,0.31,6.214196239
929,0,44,11,929,want,want,4293,4300,VERB,VBG,xcomp,926,O,44,4,1.93,0.671,0.642,6.440186882
930,0,44,12,930,to,to,4301,4303,PART,TO,aux,931,O,44,2,1.55,.,.,7.355006441
931,0,44,13,931,learn,learn,4304,4309,VERB,VB,xcomp,929,O,44,5,2.2,0.833,0.643,5.073445925
932,0,44,14,932,modern,modern,4310,4316,ADJ,JJ,amod,933,O,44,6,2.31,0.855,0.423,4.260783823
933,0,44,15,933,language,language,4317,4326,NOUN,NNS,dobj,931,O,44,8,2.35,0.677,0.337,4.544929728
935,0,44,17,935,lay,lay,4328,4332,VERB,VBN,conj,929,O,44,3,3.86,0.521,0.336,4.764736794
936,0,44,18,936,before,before,4333,4339,ADP,IN,prep,935,O,44,6,1.96,.,.,5.899310611
937,0,44,19,937,he,he,4340,4343,PRON,PRP,pobj,936,O,44,2,3.93,.,.,6.882339374
938,0,44,20,938,the,the,4344,4347,DET,DT,det,945,O,44,3,1.43,.,.,7.468477762
939,0,44,21,939,french,french,4348,4354,ADJ,JJ,amod,945,O,44,6,.,.,.,4.841082699
941,0,44,23,941,german,german,4356,4362,ADJ,JJ,conj,939,O,44,6,.,0.438,0.29,4.502687507
943,0,44,25,943,and,and,4364,4367,CCONJ,CC,cc,941,O,44,3,1.52,.,.,7.126115569
944,0,44,26,944,latin,latin,4368,4373,ADJ,JJ,conj,941,O,44,5,.,.,.,4.041570458
945,0,44,27,945,gospel,gospel,4374,4381,VERB,VBZ,dobj,935,O,44,6,3.82,0.74,0.333,3.498660018
947,0,44,29,947,and,and,4383,4386,CCONJ,CC,cc,929,O,44,3,1.52,.,.,7.126115569
948,0,44,30,948,read,read,4387,4391,VERB,VBD,conj,929,O,44,4,3.56,0.74,0.283,5.381845166
949,0,44,31,949,they,they,4392,4396,PRON,PRP,dobj,948,O,44,4,2.93,.,.,6.612501684
950,0,44,32,950,side,side,4397,4401,NOUN,NN,npadvmod,948,O,44,4,3.68,0.439,0.288,5.302473259
951,0,44,33,951,by,by,4402,4404,ADP,IN,prep,950,O,44,2,1.55,.,.,6.12666796
952,0,44,34,952,side,side,4405,4409,NOUN,NN,pobj,951,O,44,4,3.68,0.439,0.288,5.302473259
954,0,44,36,954,carefully,carefully,4411,4420,ADV,RB,advmod,955,O,44,9,2.15,0.698,0.33,4.372099769
955,0,44,37,955,analyse,analyse,4421,4430,VERB,VBG,advcl,948,O,44,7,.,.,.,2.954591974
956,0,44,38,956,each,each,4431,4435,DET,DT,det,957,O,44,4,2.03,.,.,5.402995802
957,0,44,39,957,word,word,4436,4440,NOUN,NN,dobj,955,O,44,4,3.56,0.552,0.255,5.37152177
959,0,44,41,959,and,and,4442,4445,CCONJ,CC,cc,926,O,44,3,1.52,.,.,7.126115569
960,0,44,42,960,would,would,4446,4451,AUX,MD,aux,962,O,44,5,1.12,0.493,0.412,6.246862496
961,0,44,43,961,you,you,4452,4455,PRON,PRP,nsubj,962,O,44,3,4.11,.,.,7.62117384
962,0,44,44,962,believe,believe,4456,4463,VERB,VB,conj,926,O,44,7,1.55,0.781,0.37,5.795393321
963,0,44,45,963,it,it,4464,4466,PRON,PRP,dobj,962,O,44,2,2.81,.,.,7.27578186
965,0,44,47,965,he,he,4468,4470,PRON,PRP,nsubj,966,O,44,2,3.93,.,.,6.882339374
966,0,44,48,966,attain,attain,4471,4479,VERB,VBD,ROOT,966,O,44,6,2.18,0.806,0.51,2.97307538
967,0,44,49,967,his,his,4480,4483,PRON,PRP$,poss,968,O,44,3,3.14,.,.,6.326723177
968,0,44,50,968,object,object,4484,4490,NOUN,NN,dobj,966,O,44,6,3.66,0.531,0.356,4.410759895
969,0,44,51,969,in,in,4491,4493,ADP,IN,prep,966,O,44,2,3.0,.,.,6.989451386
970,0,44,52,970,less,less,4494,4498,ADJ,JJR,amod,972,O,44,4,2.77,0.265,0.24,5.045187355
971,0,44,53,971,than,than,4499,4503,ADP,IN,quantmod,972,O,44,4,1.69,.,.,5.867945036
972,0,44,54,972,a,a,4504,4505,PRON,DT,nummod,973,O,44,1,1.46,.,.,7.309359959
973,0,44,55,973,year,year,4506,4510,NOUN,NN,pobj,969,O,44,4,3.25,0.542,0.284,5.44335721
975,0,45,0,975,let,let,4512,4515,VERB,VB,ROOT,975,O,45,3,2.26,0.427,0.373,6.383085948
976,0,45,1,976,we,we,4516,4518,PRON,PRP,nsubj,977,O,45,2,3.08,.,.,6.954221722
977,0,45,2,977,do,do,4519,4521,VERB,VB,ccomp,975,O,45,2,2.46,0.67,0.548,6.787261912
978,0,45,3,978,the,the,4522,4525,DET,DT,det,979,O,45,3,1.43,.,.,7.468477762
979,0,45,4,979,same,same,4526,4530,ADJ,JJ,dobj,977,O,45,4,2.64,.,.,5.619744536
981,0,46,0,981,we,we,4532,4534,PRON,PRP,nsubj,983,O,46,2,3.08,.,.,6.954221722
982,0,46,1,982,’ll,’ll,4534,4537,AUX,MD,aux,983,O,46,3,.,.,.,1.5
983,0,46,2,983,take,take,4538,4542,VERB,VB,ROOT,983,O,46,4,3.06,0.828,0.537,6.276109357
984,0,46,3,984,some,some,4543,4547,DET,DT,det,985,O,46,4,2.48,.,.,6.236760752
985,0,46,4,985,author,author,4548,4554,NOUN,NN,dobj,983,O,46,6,4.26,0.775,0.343,3.900360176
986,0,46,5,986,and,and,4555,4558,CCONJ,CC,cc,983,O,46,3,1.52,.,.,7.126115569
987,0,46,6,987,read,read,4559,4563,VERB,VBD,conj,983,O,46,4,3.56,0.74,0.283,5.381845166
988,0,46,7,988,he,he,4564,4567,PRON,PRP,dobj,987,O,46,2,3.93,.,.,6.882339374
991,0,47,0,991,the,the,4570,4573,DET,DT,det,993,O,47,3,1.43,.,.,7.468477762
992,0,47,1,992,french,french,4574,4580,ADJ,JJ,amod,993,O,47,6,.,.,.,4.841082699
993,0,47,2,993,girl,girl,4581,4585,NOUN,NN,nsubj,994,O,47,4,4.85,.,.,5.745366518
994,0,47,3,994,look,look,4586,4592,VERB,VBD,ROOT,994,EVENT,47,4,2.96,0.719,0.429,6.28883587
995,0,47,4,995,at,at,4593,4595,ADP,IN,prep,994,O,47,2,2.07,.,.,6.506871261
996,0,47,5,996,he,he,4596,4599,PRON,PRP,pobj,995,O,47,2,3.93,.,.,6.882339374
997,0,47,6,997,in,in,4600,4602,ADP,IN,prep,994,O,47,2,3.0,.,.,6.989451386
998,0,47,7,998,perplexity,perplexity,4603,4613,NOUN,NN,pobj,997,O,47,10,1.86,0.275,0.72,1.5
1000,0,48,0,1000,evidently,evidently,4615,4624,ADV,RB,advmod,1003,O,48,9,1.38,.,.,3.76750533
1001,0,48,1,1001,the,the,4625,4628,DET,DT,det,1002,O,48,3,1.43,.,.,7.468477762
1002,0,48,2,1002,suggestion,suggestion,4629,4639,NOUN,NN,nsubj,1003,EVENT,48,10,2.23,0.646,0.365,4.086322189
1003,0,48,3,1003,seem,seem,4640,4646,VERB,VBD,ROOT,1003,O,48,4,1.75,0.471,0.302,5.145045477
1004,0,48,4,1004,to,to,4647,4649,ADP,IN,prep,1003,O,48,2,1.55,.,.,7.355006441
1005,0,48,5,1005,her,her,4650,4653,PRON,PRP$,poss,1007,O,48,3,3.0,.,.,6.452086523
1006,0,48,6,1006,very,very,4654,4658,ADV,RB,advmod,1007,O,48,4,1.43,.,.,6.093272155
1007,0,48,7,1007,naïve,naïve,4659,4664,ADJ,JJ,pobj,1004,O,48,5,.,.,.,1.5
1008,0,48,8,1008,and,and,4665,4668,CCONJ,CC,cc,1007,O,48,3,1.52,.,.,7.126115569
1009,0,48,9,1009,ridiculous,ridiculous,4669,4679,ADJ,JJ,conj,1007,O,48,10,1.79,0.159,0.594,4.744693478
1011,0,49,0,1011,if,if,4681,4683,SCONJ,IN,mark,1017,O,49,2,1.19,.,.,6.548578339
1012,0,49,1,1012,this,this,4684,4688,DET,DT,det,1014,O,49,4,2.14,.,.,6.901338909
1013,0,49,2,1013,strange,strange,4689,4696,ADJ,JJ,amod,1014,O,49,7,1.86,0.314,0.663,4.936174241
1014,0,49,3,1014,proposal,proposal,4697,4705,NOUN,NN,nsubjpass,1017,O,49,8,2.75,0.888,0.667,3.944080483
1015,0,49,4,1015,have,have,4706,4709,AUX,VBD,aux,1017,O,49,4,2.18,0.757,0.389,6.789085934
1016,0,49,5,1016,be,be,4710,4714,AUX,VBN,auxpass,1017,O,49,2,1.85,0.67,0.24,6.758829216
1017,0,49,6,1017,make,make,4715,4719,VERB,VBN,advcl,1028,O,49,4,2.67,0.684,0.42,6.141720156
1018,0,49,7,1018,to,to,4720,4722,ADP,IN,dative,1017,O,49,2,1.55,.,.,7.355006441
1019,0,49,8,1019,she,she,4723,4726,PRON,PRP,pobj,1018,O,49,3,3.36,.,.,6.571450902
1020,0,49,9,1020,by,by,4727,4729,ADP,IN,agent,1017,O,49,2,1.55,.,.,6.12666796
1021,0,49,10,1021,a,a,4730,4731,DET,DT,det,1022,O,49,1,1.46,.,.,7.309359959
1022,0,49,11,1022,child,child,4732,4737,NOUN,NN,pobj,1020,O,49,5,4.78,0.912,0.46,5.197144204
1024,0,49,13,1024,she,she,4739,4742,PRON,PRP,nsubj,1028,O,49,3,3.36,.,.,6.571450902
1025,0,49,14,1025,would,would,4743,4748,AUX,MD,aux,1028,O,49,5,1.12,0.493,0.412,6.246862496
1026,0,49,15,1026,certainly,certainly,4749,4758,ADV,RB,advmod,1028,O,49,9,1.86,.,.,5.074879714
1027,0,49,16,1027,have,have,4759,4763,AUX,VB,aux,1028,O,49,4,2.18,0.757,0.389,6.789085934
1028,0,49,17,1028,be,be,4764,4768,AUX,VBN,ccomp,1056,O,49,2,1.85,0.67,0.24,6.758829216
1029,0,49,18,1029,angry,angry,4769,4774,ADJ,JJ,acomp,1028,O,49,5,2.53,0.122,0.83,4.77025633
1030,0,49,19,1030,and,and,4775,4778,CCONJ,CC,cc,1028,O,49,3,1.52,.,.,7.126115569
1031,0,49,20,1031,have,have,4779,4783,AUX,VBP,aux,1032,O,49,4,2.18,0.757,0.389,6.789085934
1032,0,49,21,1032,scold,scold,4784,4791,VERB,VBN,conj,1028,O,49,5,3.07,0.194,0.755,3.124343055
1033,0,49,22,1033,it,it,4792,4794,PRON,PRP,dobj,1032,O,49,2,2.81,.,.,7.27578186
1035,0,49,24,1035,but,but,4796,4799,CCONJ,CC,cc,1028,O,49,3,2.04,.,.,6.644579913
1036,0,49,25,1036,as,as,4800,4802,SCONJ,IN,mark,1038,O,49,2,1.33,.,.,6.345177693
1037,0,49,26,1037,he,he,4803,4805,PRON,PRP,nsubj,1038,O,49,2,3.93,.,.,6.882339374
1038,0,49,27,1038,be,be,4806,4809,AUX,VBD,conj,1028,O,49,2,1.85,0.67,0.24,6.758829216
1039,0,49,28,1039,a,a,4810,4811,DET,DT,det,1043,O,49,1,1.46,.,.,7.309359959
1040,0,49,29,1040,grow,grow,4812,4817,VERB,VBN,amod,1043,O,49,4,3.03,0.914,0.615,4.773992838
1042,0,49,31,1042,up,up,4818,4820,ADP,RP,prt,1040,O,49,2,3.83,.,.,6.564072703
1043,0,49,32,1043,man,man,4821,4824,NOUN,NN,attr,1038,O,49,3,4.79,.,.,6.265580656
