RECORDING_SESSION_LABEL	TRIAL_INDEX	IA_DWELL_TIME	IA_DWELL_TIME_%	IA_FIRST_FIXATION_DURATION	IA_FIRST_RUN_DWELL_TIME	IA_FIRST_RUN_FIXATION_%	IA_FIRST_RUN_FIXATION_COUNT	IA_FIXATION_%	IA_FIXATION_COUNT	IA_ID	IA_LABEL	IA_REGRESSION_IN_COUNT	IA_REGRESSION_OUT_COUNT	IA_REGRESSION_OUT_FULL_COUNT	IA_REGRESSION_PATH_DURATION	IA_RUN_COUNT	IA_SPILLOVER	block	congruent	stim_id	IA_SELECTIVE_REGRESSION_PATH_DURATION	trial_id	IA_LAST_FIXATION_DURATION	IA_LAST_RUN_DWELL_TIME	word	HAL_FREQ	LENGTH
9d	53	334	0.0336	146	146	0.0169	1	0.0339	2	4	those	2	0	1	296	2	.	PositiveMovie review	True	37	146	310	188	188	those	12.937999999999999	5
9d	53	699	0.0703	66	66	0.0169	1	0.0847	5	5	baseball	3	0	0	66	5	238	PositiveMovie review	True	37	66	310	46	46	baseball	9.818999999999999	8
9d	53	821	0.0825	238	238	0.0169	1	0.0678	4	6	pictures	0	1	2	581	4	.	PositiveMovie review	True	37	423	310	174	174	pictures	10.463	8
9d	53	165	0.0166	117	117	0.0169	1	0.0339	2	7	where	2	0	2	519	2	.	PositiveMovie review	True	37	117	310	48	48	where	13.027000000000001	5
9d	53	319	0.0321	319	319	0.0169	1	0.0169	1	8	the	0	0	0	319	1	176	PositiveMovie review	True	37	319	310	319	319	the	16.955	3
9d	53	176	0.0177	176	176	0.0169	1	0.0169	1	9	hero	0	0	0	176	1	.	PositiveMovie review	True	37	176	310	176	176	hero	9.68	4
9d	53	254	0.0255	254	254	0.0169	1	0.0169	1	10	is	1	0	1	773	1	.	PositiveMovie review	True	37	254	310	254	254	is	15.683	2
9d	53	312	0.0314	98	98	0.0169	1	0.0339	2	11	stoic,	1	1	1	819	2	.	PositiveMovie review	True	37	98	310	214	214	stoic	5.106	5
9d	53	0	0.0000	.	.	.	.	0.0000	0	12	the	.	.	.	.	0	.	PositiveMovie review	True	37	.	310	.	.	the	16.955	3
9d	53	0	0.0000	.	.	.	.	0.0000	0	13	wife	.	.	.	.	0	.	PositiveMovie review	True	37	.	310	.	.	wife	10.565	4
9d	53	320	0.0322	126	126	0.0169	1	0.0339	2	14	is	0	2	2	637	2	53	PositiveMovie review	True	37	320	310	194	194	is	15.683	2
9d	53	53	0.0053	53	53	0.0169	1	0.0169	1	15	patient,	0	1	1	826	1	.	PositiveMovie review	True	37	53	310	53	53	patient	9.594	7
9d	53	0	0.0000	.	.	.	.	0.0000	0	16	the	.	.	.	.	0	.	PositiveMovie review	True	37	.	310	.	.	the	16.955	3
9d	53	248	0.0249	248	248	0.0169	1	0.0169	1	17	kids	0	0	0	248	1	.	PositiveMovie review	True	37	248	310	248	248	kids	10.815999999999999	4
9d	53	0	0.0000	.	.	.	.	0.0000	0	18	are	.	.	.	.	0	.	PositiveMovie review	True	37	.	310	.	.	are	14.909	3
9d	53	0	0.0000	.	.	.	.	0.0000	0	19	as	.	.	.	.	0	.	PositiveMovie review	True	37	.	310	.	.	as	14.787	2
9d	53	247	0.0248	247	247	0.0169	1	0.0169	1	20	cute	0	0	0	247	1	158	PositiveMovie review	True	37	247	310	247	247	cute	9.306000000000001	4
9d	53	158	0.0159	158	158	0.0169	1	0.0169	1	21	as	0	0	0	158	1	.	PositiveMovie review	True	37	158	310	158	158	as	14.787	2
9d	53	352	0.0354	352	352	0.0169	1	0.0169	1	22	all	1	0	0	352	1	.	PositiveMovie review	True	37	352	310	352	352	all	14.345999999999998	3
9d	53	259	0.0260	172	172	0.0169	1	0.0339	2	23	get-out	0	1	1	611	2	.	PositiveMovie review	True	37	259	310	87	87	get-out	.	7
9d	53	0	0.0000	.	.	.	.	0.0000	0	24	and	.	.	.	.	0	.	PositiveMovie review	True	37	.	310	.	.	and	16.187	3
9d	53	0	0.0000	.	.	.	.	0.0000	0	25	the	.	.	.	.	0	.	PositiveMovie review	True	37	.	310	.	.	the	16.955	3
9d	53	300	0.0302	124	124	0.0169	1	0.0339	2	26	odds	1	0	0	124	2	116	PositiveMovie review	True	37	124	310	176	176	odds	9.023	4
9d	53	353	0.0355	116	353	0.0339	2	0.0339	2	27	against	0	0	0	353	1	172	PositiveMovie review	True	37	353	310	237	353	against	12.059000000000001	7
9d	53	522	0.0525	172	172	0.0169	1	0.0508	3	28	success	2	0	0	172	3	.	PositiveMovie review	True	37	172	310	144	144	success	10.520999999999999	7
9d	53	0	0.0000	.	.	.	.	0.0000	0	29	are	.	.	.	.	0	.	PositiveMovie review	True	37	.	310	.	.	are	14.909	3
9d	53	596	0.0599	167	167	0.0169	1	0.0508	3	30	long	1	0	1	167	3	.	PositiveMovie review	True	37	167	310	245	245	long	12.520999999999999	4
9d	53	0	0.0000	.	.	.	.	0.0000	0	31	enough	.	.	.	.	0	.	PositiveMovie review	True	37	.	310	.	.	enough	12.16	6
9d	53	369	0.0371	123	123	0.0169	1	0.0339	2	32	to	1	0	2	935	2	.	PositiveMovie review	True	37	369	310	246	246	to	16.354	2
9d	53	362	0.0364	231	362	0.0339	2	0.0339	2	33	intimidate,	0	0	0	362	1	.	PositiveMovie review	True	37	362	310	131	362	intimidate	7.0489999999999995	10
9d	53	144	0.0145	144	144	0.0169	1	0.0169	1	34	but	0	0	0	144	1	.	PositiveMovie review	True	37	144	310	144	144	but	14.571	3
9d	53	75	0.0075	75	75	0.0169	1	0.0169	1	35	short	0	0	0	75	1	.	PositiveMovie review	True	37	75	310	75	75	short	11.467	5
9d	53	526	0.0529	48	48	0.0169	1	0.0678	4	36	enough	1	0	1	48	2	.	PositiveMovie review	True	37	48	310	133	478	enough	12.16	6
9d	53	124	0.0125	124	124	0.0169	1	0.0169	1	37	to	0	1	1	172	1	.	PositiveMovie review	True	37	124	310	124	124	to	16.354	2
9d	53	216	0.0217	216	216	0.0169	1	0.0169	1	38	make	0	0	0	216	1	.	PositiveMovie review	True	37	216	310	216	216	make	13.163	4
9d	53	0	0.0000	.	.	.	.	0.0000	0	39	a	.	.	.	.	0	.	PositiveMovie review	True	37	.	310	.	.	a	16.177	1
9d	53	355	0.0357	195	195	0.0169	1	0.0339	2	40	dream	0	0	0	195	2	.	PositiveMovie review	True	37	195	310	160	160	dream	10.387	5
9d	53	0	0.0000	.	.	.	.	0.0000	0	41	seem	.	.	.	.	0	.	PositiveMovie review	True	37	.	310	.	.	seem	11.714	4
9d	53	387	0.0389	251	251	0.0169	1	0.0339	2	42	possible.	0	2	2	2991	2	.	PositiveMovie review	True	37	387	310	136	136	possible	11.982000000000001	8
9d	54	0	0.0000	.	.	.	.	0.0000	0	1	The	.	.	.	.	0	.	PositiveMovie review	True	42	.	308	.	.	the	16.955	3
9d	54	375	0.1344	229	229	0.0625	1	0.1250	2	2	mesmerizing	2	0	0	229	2	.	PositiveMovie review	True	42	229	308	146	146	mesmerizing	4.963	11
9d	54	504	0.1806	266	266	0.0625	1	0.1875	3	3	performances	0	0	0	266	3	.	PositiveMovie review	True	42	266	308	39	39	performances	8.529	12
9d	54	0	0.0000	.	.	.	.	0.0000	0	4	of	.	.	.	.	0	.	PositiveMovie review	True	42	.	308	.	.	of	16.214000000000002	2
9d	54	195	0.0699	195	195	0.0625	1	0.0625	1	5	the	0	0	0	195	1	.	PositiveMovie review	True	42	195	308	195	195	the	16.955	3
9d	54	0	0.0000	.	.	.	.	0.0000	0	6	leads	.	.	.	.	0	.	PositiveMovie review	True	42	.	308	.	.	leads	9.844	5
9d	54	386	0.1383	185	185	0.0625	1	0.1875	3	7	keep	1	0	0	185	2	.	PositiveMovie review	True	42	185	308	65	201	keep	12.122	4
9d	54	138	0.0494	138	138	0.0625	1	0.0625	1	8	the	0	0	1	339	1	.	PositiveMovie review	True	42	138	308	138	138	the	16.955	3
9d	54	0	0.0000	.	.	.	.	0.0000	0	9	film	.	.	.	.	0	.	PositiveMovie review	True	42	.	308	.	.	film	10.872	4
9d	54	257	0.0921	257	257	0.0625	1	0.0625	1	10	grounded	0	0	0	257	1	.	PositiveMovie review	True	42	257	308	257	257	grounded	7.5520000000000005	8
9d	54	94	0.0337	94	94	0.0625	1	0.0625	1	11	and	0	1	1	1498	1	.	PositiveMovie review	True	42	94	308	94	94	and	16.187	3
9d	54	0	0.0000	.	.	.	.	0.0000	0	12	keep	.	.	.	.	0	.	PositiveMovie review	True	42	.	308	.	.	keep	12.122	4
9d	54	378	0.1354	223	223	0.0625	1	0.1250	2	13	the	1	0	1	223	2	63	PositiveMovie review	True	42	223	308	155	155	the	16.955	3
9d	54	63	0.0226	63	63	0.0625	1	0.0625	1	14	audience	0	0	0	63	1	401	PositiveMovie review	True	42	63	308	63	63	audience	9.948	8
9d	54	401	0.1437	401	401	0.0625	1	0.0625	1	15	riveted.	0	1	1	741	1	.	PositiveMovie review	True	42	401	308	401	401	riveted	5.606	7
9d	55	0	0.0000	.	.	.	.	0.0000	0	1	It's	.	.	.	.	0	.	PositiveMovie review	False	8	.	272	.	.	it's	13.409	4
9d	55	177	0.0400	96	96	0.0357	1	0.0714	2	2	so	2	0	0	96	2	.	PositiveMovie review	False	8	96	272	81	81	so	14.048	2
9d	55	669	0.1512	203	203	0.0357	1	0.1071	3	3	mediocre,	2	1	2	299	3	251	PositiveMovie review	False	8	203	272	229	229	mediocre	7.891	8
9d	55	658	0.1487	251	292	0.0714	2	0.1786	5	4	despite	3	0	0	292	4	.	PositiveMovie review	False	8	292	272	65	65	despite	10.171	7
9d	55	215	0.0486	55	55	0.0357	1	0.0714	2	5	the	0	0	1	55	2	.	PositiveMovie review	False	8	55	272	160	160	the	16.955	3
9d	55	286	0.0646	128	128	0.0357	1	0.0714	2	6	dynamic	1	0	1	128	2	.	PositiveMovie review	False	8	128	272	158	158	dynamic	9.722000000000001	7
9d	55	0	0.0000	.	.	.	.	0.0000	0	7	duo	.	.	.	.	0	.	PositiveMovie review	False	8	.	272	.	.	duo	8.618	3
9d	55	80	0.0181	80	80	0.0357	1	0.0357	1	8	on	0	0	0	80	1	.	PositiveMovie review	False	8	80	272	80	80	on	15.079	2
9d	55	157	0.0355	157	157	0.0357	1	0.0357	1	9	the	0	1	1	539	1	115	PositiveMovie review	False	8	157	272	157	157	the	16.955	3
9d	55	115	0.0260	115	115	0.0357	1	0.0357	1	10	marquee,	0	1	1	407	1	.	PositiveMovie review	False	8	115	272	115	115	marquee	6.261	7
9d	55	0	0.0000	.	.	.	.	0.0000	0	11	that	.	.	.	.	0	.	PositiveMovie review	False	8	.	272	.	.	that	15.475999999999999	4
9d	55	325	0.0734	325	325	0.0357	1	0.0357	1	12	we	0	0	0	325	1	.	PositiveMovie review	False	8	325	272	325	325	we	14.035	2
9d	55	0	0.0000	.	.	.	.	0.0000	0	13	just	.	.	.	.	0	.	PositiveMovie review	False	8	.	272	.	.	just	13.835999999999999	4
9d	55	747	0.1688	268	268	0.0357	1	0.1071	3	14	can't	3	0	0	268	3	.	PositiveMovie review	False	8	268	272	62	62	can't	12.527999999999999	5
9d	55	472	0.1067	61	61	0.0357	1	0.1429	4	15	get	0	0	2	61	4	.	PositiveMovie review	False	8	61	272	204	204	get	13.794	3
9d	55	0	0.0000	.	.	.	.	0.0000	0	16	no	.	.	.	.	0	.	PositiveMovie review	False	8	.	272	.	.	no	13.962	2
9d	55	524	0.1184	90	90	0.0357	1	0.1071	3	17	satisfaction.	0	3	3	2760	3	.	PositiveMovie review	False	8	524	272	306	306	satisfaction	8.865	12
9d	57	440	0.0745	273	273	0.0294	1	0.0588	2	1	Although	2	0	0	273	2	.	PositiveMovie review	True	43	273	309	167	167	although	11.607999999999999	8
9d	57	508	0.0860	218	218	0.0294	1	0.1176	4	2	laced	1	2	2	815	4	101	PositiveMovie review	True	43	375	309	133	133	laced	7.082000000000001	5
9d	57	101	0.0171	101	101	0.0294	1	0.0294	1	3	with	0	0	0	101	1	336	PositiveMovie review	True	43	101	309	101	101	with	14.974	4
9d	57	487	0.0824	336	336	0.0294	1	0.0588	2	4	humor	1	0	1	336	2	.	PositiveMovie review	True	43	336	309	151	151	humor	9.455	5
9d	57	0	0.0000	.	.	.	.	0.0000	0	5	and	.	.	.	.	0	.	PositiveMovie review	True	43	.	309	.	.	and	16.187	3
9d	57	219	0.0371	219	219	0.0294	1	0.0294	1	6	a	0	0	0	219	1	.	PositiveMovie review	True	43	219	309	219	219	a	16.177	1
9d	57	0	0.0000	.	.	.	.	0.0000	0	7	few	.	.	.	.	0	.	PositiveMovie review	True	43	.	309	.	.	few	12.485999999999999	3
9d	57	849	0.1437	317	771	0.1176	4	0.1471	5	8	fanciful	1	0	1	771	2	251	PositiveMovie review	True	43	771	309	78	78	fanciful	5.849	8
9d	57	251	0.0425	251	251	0.0294	1	0.0294	1	9	touches,	0	0	0	251	1	190	PositiveMovie review	True	43	251	309	251	251	touches	7.957999999999999	7
9d	57	190	0.0322	190	190	0.0294	1	0.0294	1	10	the	0	0	0	190	1	.	PositiveMovie review	True	43	190	309	190	190	the	16.955	3
9d	57	187	0.0317	187	187	0.0294	1	0.0294	1	11	film	1	0	0	187	1	.	PositiveMovie review	True	43	187	309	187	187	film	10.872	4
9d	57	418	0.0708	145	145	0.0294	1	0.0588	2	12	is	1	0	1	332	2	.	PositiveMovie review	True	43	145	309	273	273	is	15.683	2
9d	57	0	0.0000	.	.	.	.	0.0000	0	13	a	.	.	.	.	0	.	PositiveMovie review	True	43	.	309	.	.	a	16.177	1
9d	57	1002	0.1696	114	114	0.0294	1	0.1765	6	14	refreshingly	1	1	1	960	4	223	PositiveMovie review	True	43	628	309	167	167	refreshingly	4.595	12
9d	57	455	0.0770	223	223	0.0294	1	0.0882	3	15	serious	1	0	1	223	3	240	PositiveMovie review	True	43	223	309	78	78	serious	10.93	7
9d	57	365	0.0618	240	365	0.0588	2	0.0588	2	16	look	0	0	0	365	1	.	PositiveMovie review	True	43	365	309	125	365	look	12.443	4
9d	57	0	0.0000	.	.	.	.	0.0000	0	17	at	.	.	.	.	0	.	PositiveMovie review	True	43	.	309	.	.	at	14.498	2
9d	57	436	0.0738	118	118	0.0294	1	0.0882	3	18	young	0	2	2	1677	2	.	PositiveMovie review	True	43	436	309	85	318	young	11.11	5
9d	57	0	0.0000	.	.	.	.	0.0000	0	19	women.	.	.	.	.	0	.	PositiveMovie review	True	43	.	309	.	.	women	11.62	5
9d	58	0	0.0000	.	.	.	.	0.0000	0	1	Few	.	.	.	.	0	.	PositiveMovie review	True	27	.	311	.	.	few	12.485999999999999	3
9d	58	396	0.0855	259	259	0.0370	1	0.0741	2	2	films	2	0	0	259	2	.	PositiveMovie review	True	27	259	311	137	137	films	9.749	5
9d	58	214	0.0462	214	214	0.0370	1	0.0370	1	3	capture	0	0	0	214	1	.	PositiveMovie review	True	27	214	311	214	214	capture	9.22	7
9d	58	0	0.0000	.	.	.	.	0.0000	0	4	so	.	.	.	.	0	.	PositiveMovie review	True	27	.	311	.	.	so	14.048	2
9d	58	226	0.0488	64	64	0.0370	1	0.0741	2	5	perfectly	0	0	0	64	2	.	PositiveMovie review	True	27	64	311	162	162	perfectly	9.982999999999999	9
9d	58	97	0.0209	97	97	0.0370	1	0.0370	1	6	the	0	0	0	97	1	.	PositiveMovie review	True	27	97	311	97	97	the	16.955	3
9d	58	177	0.0382	177	177	0.0370	1	0.0370	1	7	hopes	0	0	0	177	1	.	PositiveMovie review	True	27	177	311	177	177	hopes	9.013	5
9d	58	222	0.0479	222	222	0.0370	1	0.0370	1	8	and	0	0	0	222	1	.	PositiveMovie review	True	27	222	311	222	222	and	16.187	3
9d	58	670	0.1447	448	588	0.0741	2	0.1111	3	9	dreams	0	0	0	588	2	.	PositiveMovie review	True	27	588	311	82	82	dreams	10.062999999999999	6
9d	58	0	0.0000	.	.	.	.	0.0000	0	10	of	.	.	.	.	0	.	PositiveMovie review	True	27	.	311	.	.	of	16.214000000000002	2
9d	58	115	0.0248	115	115	0.0370	1	0.0370	1	11	little	0	0	0	115	1	.	PositiveMovie review	True	27	115	311	115	115	little	12.572000000000001	6
9d	58	236	0.0510	236	236	0.0370	1	0.0370	1	12	boys	1	0	0	236	1	.	PositiveMovie review	True	27	236	311	236	236	boys	10.083	4
9d	58	216	0.0466	74	74	0.0370	1	0.0741	2	13	on	1	0	2	1966	2	.	PositiveMovie review	True	27	216	311	142	142	on	15.079	2
9d	58	599	0.1293	206	206	0.0370	1	0.1111	3	14	baseball	0	1	1	2425	3	212	PositiveMovie review	True	27	459	311	140	140	baseball	9.818999999999999	8
9d	58	212	0.0458	212	212	0.0370	1	0.0370	1	15	fields	0	0	0	212	1	.	PositiveMovie review	True	27	212	311	212	212	fields	10.142999999999999	6
9d	58	0	0.0000	.	.	.	.	0.0000	0	16	as	.	.	.	.	0	.	PositiveMovie review	True	27	.	311	.	.	as	14.787	2
9d	58	433	0.0935	213	213	0.0370	1	0.0741	2	17	well	0	0	0	213	2	.	PositiveMovie review	True	27	213	311	220	220	well	13.222000000000001	4
9d	58	0	0.0000	.	.	.	.	0.0000	0	18	as	.	.	.	.	0	.	PositiveMovie review	True	27	.	311	.	.	as	14.787	2
9d	58	0	0.0000	.	.	.	.	0.0000	0	19	the	.	.	.	.	0	.	PositiveMovie review	True	27	.	311	.	.	the	16.955	3
9d	58	338	0.0730	77	163	0.0741	2	0.1111	3	20	grown	0	0	0	163	2	.	PositiveMovie review	True	27	163	311	175	175	grown	9.274	5
9d	58	0	0.0000	.	.	.	.	0.0000	0	21	men	.	.	.	.	0	.	PositiveMovie review	True	27	.	311	.	.	men	11.495999999999999	3
9d	58	297	0.0641	80	80	0.0370	1	0.0741	2	22	who	0	0	0	80	2	.	PositiveMovie review	True	27	80	311	217	217	who	13.745	3
9d	58	0	0.0000	.	.	.	.	0.0000	0	23	sit	.	.	.	.	0	.	PositiveMovie review	True	27	.	311	.	.	sit	10.152999999999999	3
9d	58	0	0.0000	.	.	.	.	0.0000	0	24	in	.	.	.	.	0	.	PositiveMovie review	True	27	.	311	.	.	in	15.897	2
9d	58	0	0.0000	.	.	.	.	0.0000	0	25	the	.	.	.	.	0	.	PositiveMovie review	True	27	.	311	.	.	the	16.955	3
9d	58	183	0.0395	183	183	0.0370	1	0.0370	1	26	stands.	0	1	1	1538	1	.	PositiveMovie review	True	27	183	311	183	183	stands	9.823	6
9d	59	0	0.0000	.	.	.	.	0.0000	0	1	For	.	.	.	.	0	.	PositiveMovie review	False	9	.	273	.	.	for	15.417	3
9d	59	288	0.0294	288	288	0.0182	1	0.0182	1	2	all	1	0	0	288	1	.	PositiveMovie review	False	9	288	273	288	288	all	14.345999999999998	3
9d	59	325	0.0331	149	149	0.0182	1	0.0364	2	3	the	1	0	1	613	2	.	PositiveMovie review	False	9	325	273	176	176	the	16.955	3
9d	59	1357	0.1383	104	145	0.0364	2	0.1273	7	4	writhing	4	1	1	943	6	.	PositiveMovie review	False	9	330	273	258	258	writhing	6.706	8
9d	59	204	0.0208	204	204	0.0182	1	0.0182	1	5	and	1	0	0	204	1	.	PositiveMovie review	False	9	204	273	204	204	and	16.187	3
9d	59	590	0.0601	171	171	0.0182	1	0.0727	4	6	wailing,	1	1	3	602	4	298	PositiveMovie review	False	9	385	273	83	83	wailing	6.319	7
9d	59	486	0.0495	298	298	0.0182	1	0.0364	2	7	tears,	0	0	0	298	2	438	PositiveMovie review	False	9	298	273	188	188	tears	9.136000000000001	5
9d	59	624	0.0636	438	438	0.0182	1	0.0364	2	8	rage	1	0	1	438	2	.	PositiveMovie review	False	9	438	273	186	186	rage	8.747	4
9d	59	0	0.0000	.	.	.	.	0.0000	0	9	and	.	.	.	.	0	.	PositiveMovie review	False	9	.	273	.	.	and	16.187	3
9d	59	0	0.0000	.	.	.	.	0.0000	0	10	opium	.	.	.	.	0	.	PositiveMovie review	False	9	.	273	.	.	opium	7.625	5
9d	59	538	0.0548	99	420	0.0364	2	0.0545	3	11	overdoses,	1	0	0	420	2	.	PositiveMovie review	False	9	420	273	118	118	overdoses	4.736000000000001	9
9d	59	110	0.0112	110	110	0.0182	1	0.0182	1	12	there's	0	0	0	110	1	.	PositiveMovie review	False	9	110	273	110	110	there's	11.679	7
9d	59	343	0.0350	221	221	0.0182	1	0.0364	2	13	no	0	0	0	221	2	.	PositiveMovie review	False	9	221	273	122	122	no	13.962	2
9d	59	689	0.0702	230	230	0.0182	1	0.0545	3	14	sense	2	0	0	230	3	.	PositiveMovie review	False	9	230	273	276	276	sense	11.258	5
9d	59	191	0.0195	191	191	0.0182	1	0.0182	1	15	of	0	1	1	421	1	211	PositiveMovie review	False	9	191	273	191	191	of	16.214000000000002	2
9d	59	618	0.0630	211	211	0.0182	1	0.0545	3	16	actual	1	0	1	211	3	172	PositiveMovie review	False	9	211	273	196	196	actual	10.619000000000002	6
9d	59	630	0.0642	172	172	0.0182	1	0.0727	4	17	passion	0	0	0	172	4	207	PositiveMovie review	False	9	172	273	146	146	passion	8.756	7
9d	59	612	0.0624	207	207	0.0182	1	0.0545	3	18	being	0	0	1	207	3	69	PositiveMovie review	False	9	207	273	246	246	being	12.8	5
9d	59	273	0.0278	69	69	0.0182	1	0.0545	3	19	washed	0	0	0	69	3	.	PositiveMovie review	False	9	69	273	75	75	washed	8.071	6
9d	59	240	0.0245	192	192	0.0182	1	0.0364	2	20	away	2	0	1	192	2	.	PositiveMovie review	False	9	192	273	48	48	away	11.924000000000001	4
9d	59	300	0.0306	189	189	0.0182	1	0.0364	2	21	in	1	0	1	189	2	.	PositiveMovie review	False	9	189	273	111	111	in	15.897	2
9d	59	455	0.0464	114	114	0.0182	1	0.0545	3	22	love's	0	1	2	306	3	215	PositiveMovie review	False	9	114	273	213	213	love's	6.165	6
9d	59	677	0.0690	215	215	0.0182	1	0.0727	4	23	dissolution.	0	3	3	5242	4	.	PositiveMovie review	False	9	677	273	95	95	dissolution	6.561	11
9d	61	0	0.0000	.	.	.	.	0.0000	0	1	How	.	.	.	.	0	.	ContextFree	True	76	.	353	.	.	how	13.525	3
9d	61	0	0.0000	.	.	.	.	0.0000	0	2	about	.	.	.	.	0	.	ContextFree	True	76	.	353	.	.	about	14.083	5
9d	61	195	0.0416	195	195	0.0357	1	0.0357	1	3	this	1	0	0	195	1	.	ContextFree	True	76	195	353	195	195	this	14.995	4
9d	61	0	0.0000	.	.	.	.	0.0000	0	4	for	.	.	.	.	0	.	ContextFree	True	76	.	353	.	.	for	15.417	3
9d	61	0	0.0000	.	.	.	.	0.0000	0	5	a	.	.	.	.	0	.	ContextFree	True	76	.	353	.	.	a	16.177	1
9d	61	448	0.0955	229	229	0.0357	1	0.0714	2	6	novel	0	1	1	643	2	.	ContextFree	True	76	448	353	219	219	novel	9.413	5
9d	61	285	0.0608	47	285	0.0714	2	0.0714	2	7	solution? 	1	0	0	285	1	.	ContextFree	True	76	285	353	238	285	solution	10.864	8
9d	61	115	0.0245	115	115	0.0357	1	0.0357	1	8	The	0	0	0	115	1	.	ContextFree	True	76	115	353	115	115	the	16.955	3
9d	61	0	0.0000	.	.	.	.	0.0000	0	9	next	.	.	.	.	0	.	ContextFree	True	76	.	353	.	.	next	12.144	4
9d	61	146	0.0311	146	146	0.0357	1	0.0357	1	10	time	0	0	0	146	1	.	ContextFree	True	76	146	353	146	146	time	13.578	4
9d	61	0	0.0000	.	.	.	.	0.0000	0	11	a	.	.	.	.	0	.	ContextFree	True	76	.	353	.	.	a	16.177	1
9d	61	179	0.0382	179	179	0.0357	1	0.0357	1	12	banned	1	0	0	179	1	.	ContextFree	True	76	179	353	179	179	banned	8.892000000000001	6
9d	61	346	0.0738	115	115	0.0357	1	0.0714	2	13	editor	1	1	1	294	2	.	ContextFree	True	76	115	353	231	231	editor	10.719000000000001	6
9d	61	305	0.0650	157	157	0.0357	1	0.0714	2	14	posts	2	0	2	442	2	.	ContextFree	True	76	157	353	148	148	posts	11.079	5
9d	61	168	0.0358	168	168	0.0357	1	0.0357	1	15	something	0	0	0	168	1	.	ContextFree	True	76	168	353	168	168	something	12.713	9
9d	61	0	0.0000	.	.	.	.	0.0000	0	16	to	.	.	.	.	0	.	ContextFree	True	76	.	353	.	.	to	16.354	2
9d	61	0	0.0000	.	.	.	.	0.0000	0	17	your	.	.	.	.	0	.	ContextFree	True	76	.	353	.	.	your	14.353	4
9d	61	154	0.0328	154	154	0.0357	1	0.0357	1	18	page,	0	0	1	533	1	.	ContextFree	True	76	154	353	154	154	page	11.965	4
9d	61	0	0.0000	.	.	.	.	0.0000	0	19	why	.	.	.	.	0	.	ContextFree	True	76	.	353	.	.	why	12.798	3
9d	61	192	0.0409	192	192	0.0357	1	0.0357	1	20	not	1	0	0	192	1	.	ContextFree	True	76	192	353	192	192	not	14.773	3
9d	61	0	0.0000	.	.	.	.	0.0000	0	21	delete	.	.	.	.	0	.	ContextFree	True	76	.	353	.	.	delete	9.843	6
9d	61	0	0.0000	.	.	.	.	0.0000	0	22	it	.	.	.	.	0	.	ContextFree	True	76	.	353	.	.	it	15.365	2
9d	61	132	0.0281	132	132	0.0357	1	0.0357	1	23	yourself	1	0	0	132	1	.	ContextFree	True	76	132	353	132	132	yourself	11.339	8
9d	61	183	0.0390	183	183	0.0357	1	0.0357	1	24	with	0	0	0	183	1	.	ContextFree	True	76	183	353	183	183	with	14.974	4
9d	61	0	0.0000	.	.	.	.	0.0000	0	25	an	.	.	.	.	0	.	ContextFree	True	76	.	353	.	.	an	14.272	2
9d	61	0	0.0000	.	.	.	.	0.0000	0	26	edit	.	.	.	.	0	.	ContextFree	True	76	.	353	.	.	edit	9.913	4
9d	61	552	0.1177	153	153	0.0357	1	0.1071	3	27	summary	0	0	0	153	3	.	ContextFree	True	76	153	353	187	187	summary	9.968	7
9d	61	0	0.0000	.	.	.	.	0.0000	0	28	of	.	.	.	.	0	.	ContextFree	True	76	.	353	.	.	of	16.214000000000002	2
9d	61	338	0.0721	179	179	0.0357	1	0.0714	2	29	"Sorry,	0	0	0	179	2	126	ContextFree	True	76	179	353	159	159	sorry	11.445	5
9d	61	126	0.0269	126	126	0.0357	1	0.0357	1	30	I'm	0	1	1	813	1	115	ContextFree	True	76	126	353	126	126	i'm	13.315999999999999	3
9d	61	249	0.0531	115	115	0.0357	1	0.0714	2	31	topic-banned	0	0	0	115	2	.	ContextFree	True	76	115	353	134	134	topic-banned	.	12
9d	61	0	0.0000	.	.	.	.	0.0000	0	32	from	.	.	.	.	0	.	ContextFree	True	76	.	353	.	.	from	14.455	4
9d	61	577	0.1230	194	194	0.0357	1	0.1071	3	33	discussing	0	2	2	2217	2	.	ContextFree	True	76	577	353	242	383	discussing	9.56	10
9d	61	0	0.0000	.	.	.	.	0.0000	0	34	this"?	.	.	.	.	0	.	ContextFree	True	76	.	353	.	.	this	14.995	4
9d	62	0	0.0000	.	.	.	.	0.0000	0	1	Hey	.	.	.	.	0	.	ContextFree	True	49	.	351	.	.	hey	10.975	3
9d	62	190	0.0452	85	85	0.0400	1	0.1200	3	2	Love,	3	0	0	85	3	.	ContextFree	True	49	85	351	54	54	love	12.019	4
9d	62	0	0.0000	.	.	.	.	0.0000	0	3	as	.	.	.	.	0	.	ContextFree	True	49	.	351	.	.	as	14.787	2
9d	62	493	0.1174	169	169	0.0400	1	0.1200	3	4	you	1	0	1	399	3	.	ContextFree	True	49	348	351	145	145	you	15.431	3
9d	62	397	0.0945	236	236	0.0400	1	0.0800	2	5	wish,	0	1	1	881	2	.	ContextFree	True	49	397	351	161	161	wish	11.216	4
9d	62	0	0.0000	.	.	.	.	0.0000	0	6	if	.	.	.	.	0	.	ContextFree	True	49	.	351	.	.	if	14.652999999999999	2
